"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
"Tuesday, 19 November 2019",137.3,136.9,137.4,137.4,136.6,141.4,142.6,137.3
"Wednesday, 20 November 2019",137.1,136.7,137.2,137.2,136.4,141.1,142.3,137.1
"Thursday, 21 November 2019",136.9,136.6,137.0,137.0,136.3,141.0,142.2,136.9
"Friday, 22 November 2019",136.4,136.0,136.5,136.5,135.7,140.5,141.6,136.4
"Monday, 25 November 2019",136.0,135.7,136.1,136.1,135.3,140.1,141.3,136.0
"Tuesday, 26 November 2019",135.9,135.6,136.0,136.0,135.2,139.9,141.3,135.9
"Wednesday, 27 November 2019",135.8,135.5,135.9,135.9,135.1,139.8,141.1,135.8
"Thursday, 28 November 2019",135.9,135.7,136.0,136.0,135.2,139.9,141.3,135.9
"Friday, 29 November 2019",135.9,135.7,136.0,136.0,135.2,139.8,141.4,135.9
"Monday, 2 December 2019",135.9,135.7,136.0,136.0,135.1,139.8,141.4,135.9
"Tuesday, 3 December 2019",136.0,135.6,136.0,136.0,135.2,139.7,141.3,135.9
"Wednesday, 4 December 2019",136.0,135.6,136.0,135.9,135.1,139.7,141.2,135.8
"Thursday, 5 December 2019",135.4,135.0,135.4,135.4,134.5,139.1,140.6,135.3
"Friday, 6 December 2019",135.1,134.6,135.1,135.0,134.1,138.8,140.2,134.9
"Monday, 9 December 2019",134.8,134.4,134.8,134.8,133.9,138.5,140.0,134.7
"Tuesday, 10 December 2019",134.6,134.1,134.6,134.5,133.8,138.3,139.8,134.5
"Wednesday, 11 December 2019",134.6,134.2,134.6,134.6,133.9,138.3,139.9,134.5
"Thursday, 12 December 2019",134.7,134.3,134.7,134.7,133.8,138.4,140.0,134.6
"Friday, 13 December 2019",134.9,134.5,134.9,134.9,134.0,138.6,140.3,134.8
"Monday, 16 December 2019",134.7,134.4,134.7,134.7,133.8,138.4,140.0,134.6
"Tuesday, 17 December 2019",134.2,133.9,134.2,134.2,133.3,137.9,139.4,134.1
"Wednesday, 18 December 2019",133.7,133.4,133.7,133.7,132.8,137.4,138.9,133.6
"Thursday, 19 December 2019",133.2,132.7,133.2,133.1,132.3,136.8,138.3,133.0
"Friday, 20 December 2019",132.9,132.4,132.9,132.9,132.0,136.6,138.2,132.8
"Monday, 23 December 2019",133.2,132.6,133.1,133.1,132.3,136.8,138.6,133.0
"Tuesday, 24 December 2019",133.2,132.6,133.1,133.1,132.3,136.8,138.6,133.0
"Wednesday, 25 December 2019",133.5,132.9,133.5,133.4,132.6,137.1,138.9,133.3
"Thursday, 26 December 2019",133.6,133.1,133.6,133.6,132.8,137.3,139.1,133.5
"Friday, 27 December 2019",133.8,133.2,133.8,133.7,132.9,137.4,139.3,133.6
"Monday, 30 December 2019",135.1,134.6,135.1,135.0,134.1,138.7,140.5,134.9
"Tuesday, 31 December 2019",136.0,135.5,135.7,135.8,134.8,139.4,141.3,135.7
"Wednesday, 1 January 2020",136.0,135.5,135.7,135.8,134.8,139.4,141.3,135.7
"Thursday, 2 January 2020",136.0,135.5,135.7,135.8,134.8,139.4,141.3,135.7
"Friday, 3 January 2020",135.6,134.9,135.0,135.2,134.0,138.8,140.1,135.1
"Monday, 6 January 2020",134.7,133.9,134.1,134.2,133.1,138.0,139.0,134.2
"Tuesday, 7 January 2020",134.1,133.6,133.7,133.9,133.0,137.6,138.8,133.8
"Wednesday, 8 January 2020",134.2,133.6,133.8,133.9,133.3,137.8,139.0,133.9
"Thursday, 9 January 2020",134.3,133.8,134.0,134.1,133.4,138.0,139.3,134.1
"Friday, 10 January 2020",134.5,134.0,134.2,134.3,133.4,138.2,139.5,134.2
"Monday, 13 January 2020",134.4,134.0,134.1,134.3,133.2,138.1,139.5,134.2
"Tuesday, 14 January 2020",134.5,134.0,134.2,134.3,133.2,138.2,139.3,134.2
"Wednesday, 15 January 2020",133.5,133.0,133.2,133.3,132.3,137.2,138.2,133.2
"Thursday, 16 January 2020",132.8,132.3,132.5,132.6,131.7,136.5,137.6,132.6
"Friday, 17 January 2020",132.3,131.8,131.9,132.0,131.0,135.9,137.0,132.0
"Monday, 20 January 2020",131.9,131.4,131.6,131.7,130.7,135.6,136.8,131.6
"Tuesday, 21 January 2020",131.4,130.8,131.0,131.1,130.1,135.0,136.2,131.1
"Wednesday, 22 January 2020",131.2,130.6,130.7,130.9,130.0,134.7,136.0,130.8
"Thursday, 23 January 2020",131.0,130.3,130.5,130.6,129.7,134.5,135.8,130.6
"Friday, 24 January 2020",130.9,130.3,130.5,130.6,129.7,134.5,135.8,130.5
"Monday, 27 January 2020",130.8,130.1,130.3,130.4,129.4,134.3,135.6,130.4
"Tuesday, 28 January 2020",130.7,130.1,130.2,130.4,129.4,134.2,135.5,130.3
"Wednesday, 29 January 2020",129.7,129.1,129.3,129.4,128.5,133.3,134.3,129.4
"Thursday, 30 January 2020",128.7,128.1,128.3,128.4,127.5,132.3,133.2,128.4
"Friday, 31 January 2020",127.7,127.2,127.4,127.5,126.6,131.5,132.4,127.5
"Monday, 3 February 2020",127.8,127.2,127.4,127.5,126.7,131.3,132.4,127.5
"Tuesday, 4 February 2020",127.1,126.5,126.6,126.8,126.2,130.6,131.9,126.8
"Wednesday, 5 February 2020",126.8,126.2,126.4,126.5,125.7,130.4,131.5,126.5
"Thursday, 6 February 2020",126.6,126.0,126.1,126.3,125.5,130.2,131.3,126.2
"Friday, 7 February 2020",126.2,125.6,125.7,125.9,124.9,129.8,130.8,125.8
"Monday, 10 February 2020",125.9,125.3,125.5,125.6,124.8,129.5,130.6,125.6
"Tuesday, 11 February 2020",125.6,125.0,125.1,125.3,124.5,129.3,130.2,125.3
"Wednesday, 12 February 2020",125.7,125.0,125.1,125.6,124.8,129.5,130.6,125.4
"Thursday, 13 February 2020",125.8,125.2,125.3,125.7,125.0,129.7,130.8,125.5
"Friday, 14 February 2020",126.1,125.5,125.5,126.0,125.3,130.0,131.2,125.8
"Monday, 17 February 2020",126.4,125.7,125.8,126.2,125.4,130.3,131.5,126.0
"Tuesday, 18 February 2020",126.6,126.0,126.0,126.4,125.6,130.5,131.6,126.2
"Wednesday, 19 February 2020",126.7,126.1,126.1,126.5,125.8,130.7,131.8,126.4
"Thursday, 20 February 2020",126.7,126.0,126.1,126.4,125.7,130.6,131.7,126.3
"Friday, 21 February 2020",127.0,126.6,126.6,127.0,126.2,131.1,132.3,126.8
"Monday, 24 February 2020",127.4,126.9,126.9,127.3,126.6,131.4,132.7,127.2
"Tuesday, 25 February 2020",127.8,127.4,127.4,127.8,127.0,131.9,133.1,127.6
"Wednesday, 26 February 2020",127.9,127.4,127.5,127.8,127.0,132.0,133.1,127.7
"Thursday, 27 February 2020",127.8,127.3,127.4,127.7,126.9,131.9,132.9,127.6
"Friday, 28 February 2020",127.5,127.0,127.0,127.4,126.4,131.5,132.4,127.2
"Monday, 2 March 2020",126.1,125.6,125.7,125.9,124.9,130.1,130.6,125.8
"Tuesday, 3 March 2020",124.5,124.0,124.0,124.3,123.3,128.5,128.9,124.2
"Wednesday, 4 March 2020",122.4,121.9,122.0,122.2,121.3,126.4,126.7,122.1
"Thursday, 5 March 2020",121.6,121.1,121.1,121.3,120.6,125.6,126.1,121.3
"Friday, 6 March 2020",120.9,120.4,120.5,120.7,120.0,124.9,125.6,120.6
"Monday, 9 March 2020",120.9,120.4,120.5,120.7,120.0,124.9,125.6,120.6
"Tuesday, 10 March 2020",119.7,119.3,119.3,119.5,118.7,123.7,124.4,119.5
"Wednesday, 11 March 2020",117.5,117.0,117.0,117.2,115.9,121.4,121.4,117.1
"Thursday, 12 March 2020",114.9,114.4,114.4,114.6,113.3,118.8,118.6,114.5
"Friday, 13 March 2020",113.5,113.0,113.0,113.2,111.9,117.4,116.7,113.1
"Monday, 16 March 2020",110.9,110.4,110.4,110.6,109.3,114.8,113.3,110.5
"Tuesday, 17 March 2020",108.4,107.8,107.9,108.1,106.7,112.2,109.9,108.0
"Wednesday, 18 March 2020",105.0,104.4,104.4,105.2,103.8,109.3,106.2,104.7
"Thursday, 19 March 2020",104.2,103.7,103.7,104.4,103.1,108.5,105.1,103.9
"Friday, 20 March 2020",97.0,96.4,96.4,97.3,95.9,101.4,102.7,96.7
"Monday, 23 March 2020",95.5,94.7,94.8,95.2,94.1,99.2,99.6,95.0
"Tuesday, 24 March 2020",95.0,94.2,94.2,94.6,93.7,98.6,99.7,94.5
"Wednesday, 25 March 2020",92.9,92.1,92.1,92.3,91.1,96.2,97.8,92.3
"Thursday, 26 March 2020",91.0,90.1,90.2,90.4,89.1,94.2,95.3,90.3
"Friday, 27 March 2020",89.6,88.7,88.8,89.0,87.7,92.8,94.0,88.9
"Monday, 30 March 2020",88.5,87.6,87.6,87.8,86.6,91.6,93.0,87.8
"Tuesday, 31 March 2020",87.0,86.0,86.0,86.3,85.0,89.9,91.3,86.2
"Wednesday, 1 April 2020",85.8,84.9,84.9,85.1,84.0,88.8,90.3,85.1
"Thursday, 2 April 2020",85.1,84.2,84.2,84.5,83.3,88.1,89.8,84.4
"Friday, 3 April 2020",84.5,83.6,83.6,83.8,82.7,87.5,89.2,83.8
"Monday, 6 April 2020",84.3,83.3,83.3,83.6,82.5,87.2,89.0,83.5
"Tuesday, 7 April 2020",84.4,83.4,83.4,83.6,82.7,87.3,89.3,83.6
"Wednesday, 8 April 2020",85.0,84.0,84.0,84.3,83.3,87.9,90.1,84.3
"Thursday, 9 April 2020",85.1,84.1,84.2,84.4,83.4,88.0,90.1,84.4
"Friday, 10 April 2020",85.5,84.5,84.5,84.8,83.6,88.4,90.5,84.7
"Monday, 13 April 2020",85.6,84.5,84.6,84.8,83.6,88.4,90.5,84.8
"Tuesday, 14 April 2020",84.8,83.7,83.8,84.0,82.8,87.6,89.4,84.0
"Wednesday, 15 April 2020",83.3,82.3,82.3,82.6,81.2,86.3,87.4,82.5
"Thursday, 16 April 2020",82.0,81.0,81.1,81.3,80.3,85.0,86.2,81.3
"Friday, 17 April 2020",81.5,80.6,80.6,80.8,80.1,84.6,86.1,80.8
"Monday, 20 April 2020",81.4,80.5,80.6,80.8,80.1,84.5,86.3,80.8
"Tuesday, 21 April 2020",82.0,81.2,81.2,81.4,80.6,85.1,87.1,81.4
"Wednesday, 22 April 2020",82.8,82.0,82.0,82.2,81.4,85.9,88.2,82.2
"Thursday, 23 April 2020",82.9,82.2,82.2,82.5,81.1,86.0,88.2,82.4
"Friday, 24 April 2020",83.1,82.4,82.5,82.7,81.0,86.0,88.5,82.5
"Monday, 27 April 2020",83.3,82.6,82.6,82.8,81.3,86.0,88.8,82.7
"Tuesday, 28 April 2020",83.8,83.1,83.2,83.3,81.3,86.0,89.7,83.1
"Wednesday, 29 April 2020",84.5,83.8,83.9,84.0,81.7,86.3,90.8,83.8
"Thursday, 30 April 2020",84.9,84.1,84.3,84.3,81.9,86.5,91.2,84.1
"Friday, 1 May 2020",86.4,85.6,85.8,85.8,83.1,87.7,93.1,85.6
"Monday, 4 May 2020",87.1,86.4,86.5,86.6,83.8,88.4,93.7,86.3
"Tuesday, 5 May 2020",88.1,87.3,87.5,87.5,84.4,89.2,94.6,87.2
"Wednesday, 6 May 2020",89.1,88.3,88.4,88.5,85.6,90.2,95.8,88.2
"Thursday, 7 May 2020",90.6,89.9,90.1,90.1,87.3,91.8,97.6,89.8
"Friday, 8 May 2020",91.5,90.8,90.9,91.0,88.3,92.7,98.2,90.7
"Monday, 11 May 2020",92.8,92.1,92.3,92.3,89.3,94.2,99.4,92.0
"Tuesday, 12 May 2020",93.9,93.3,93.4,93.5,90.6,95.5,100.5,93.2
"Wednesday, 13 May 2020",94.8,94.3,94.5,94.5,92.1,96.7,101.5,94.3
"Thursday, 14 May 2020",95.6,95.2,95.3,95.4,93.1,97.8,102.0,95.2
"Friday, 15 May 2020",95.3,95.0,95.1,95.3,93.1,98.0,101.2,95.0
"Monday, 18 May 2020",95.1,94.7,94.9,95.0,93.3,98.0,100.8,94.8
"Tuesday, 19 May 2020",95.0,94.8,94.8,95.1,93.7,98.2,100.8,94.9
"Wednesday, 20 May 2020",95.3,95.0,95.1,95.3,94.3,98.7,100.9,95.1
"Thursday, 21 May 2020",96.2,96.0,96.0,96.3,95.6,100.0,102.0,96.2
"Friday, 22 May 2020",96.9,96.6,96.7,97.0,96.3,100.8,102.6,96.9
"Monday, 25 May 2020",97.4,97.1,97.2,97.5,96.7,101.4,103.0,97.3
"Tuesday, 26 May 2020",98.0,97.7,97.8,98.1,97.2,102.1,103.3,97.9
"Wednesday, 27 May 2020",97.9,97.7,97.7,98.1,97.0,102.1,103.1,97.8
"Thursday, 28 May 2020",97.7,97.5,97.6,97.9,97.0,101.9,102.8,97.7
"Friday, 29 May 2020",97.4,97.2,97.3,97.6,96.9,101.7,102.5,97.4
"Monday, 1 June 2020",96.7,96.6,96.6,97.0,96.3,101.1,101.7,96.8
"Tuesday, 2 June 2020",96.6,96.5,96.6,96.9,96.3,101.1,101.9,96.7
"Wednesday, 3 June 2020",97.1,96.9,97.0,97.3,96.8,101.5,102.4,97.2
"Thursday, 4 June 2020",97.5,97.4,97.5,97.8,97.3,102.0,102.9,97.6
"Friday, 5 June 2020",98.5,98.3,98.4,98.7,98.3,102.9,103.9,98.6
"Monday, 8 June 2020",98.9,98.7,98.8,99.2,98.6,103.3,104.2,99.0
"Tuesday, 9 June 2020",100.0,99.8,99.9,100.2,99.7,104.4,105.3,100.1
"Wednesday, 10 June 2020",101.2,101.0,101.0,101.4,101.0,105.6,106.6,101.3
"Thursday, 11 June 2020",102.4,102.1,102.1,102.5,101.9,106.7,107.5,102.3
"Friday, 12 June 2020",102.6,102.4,102.4,102.8,102.2,107.0,107.7,102.6
"Monday, 15 June 2020",103.0,102.7,102.7,103.1,102.5,107.3,107.9,102.9
"Tuesday, 16 June 2020",102.7,102.4,102.5,102.8,102.1,107.1,107.5,102.7
"Wednesday, 17 June 2020",102.3,102.0,102.1,102.5,101.8,106.7,107.0,102.3
"Thursday, 18 June 2020",102.4,102.1,102.2,102.6,102.1,106.8,107.3,102.4
"Friday, 19 June 2020",102.8,102.5,102.7,103.0,102.6,107.3,107.9,102.9
"Monday, 22 June 2020",103.6,103.4,103.6,103.8,103.5,108.1,108.9,103.7
"Tuesday, 23 June 2020",104.2,103.9,104.2,104.3,104.0,108.7,109.3,104.2
"Wednesday, 24 June 2020",105.7,105.5,105.7,105.9,105.5,110.3,111.0,105.8
"Thursday, 25 June 2020",106.8,106.5,106.8,106.9,106.4,111.3,111.9,106.8
"Friday, 26 June 2020",106.9,106.6,106.7,107.0,106.4,111.4,111.7,106.9
"Monday, 29 June 2020",106.5,106.0,106.2,106.5,105.8,110.9,110.9,106.3
"Tuesday, 30 June 2020",105.9,105.4,105.5,105.9,105.2,110.2,110.3,105.7
"Wednesday, 1 July 2020",104.9,104.2,104.7,104.7,103.7,109.2,109.0,104.6
"Thursday, 2 July 2020",104.2,103.5,104.0,103.9,103.0,108.4,108.3,103.9
"Friday, 3 July 2020",103.4,102.8,103.3,103.2,102.5,107.7,107.8,103.2
"Monday, 6 July 2020",103.3,102.7,103.2,103.2,102.4,107.6,107.8,103.1
"Tuesday, 7 July 2020",103.8,103.2,103.6,103.7,102.9,108.2,108.5,103.6
"Wednesday, 8 July 2020",104.5,104.0,104.3,104.5,103.8,109.0,109.5,104.4
"Thursday, 9 July 2020",104.8,104.4,104.7,104.9,104.0,109.5,109.6,104.7
"Friday, 10 July 2020",104.9,104.6,104.9,105.1,104.2,109.6,109.7,104.9
"Monday, 13 July 2020",105.0,104.6,104.9,105.1,104.2,109.6,109.7,104.9
"Tuesday, 14 July 2020",105.0,104.7,105.0,105.2,104.3,109.7,109.8,105.0
"Wednesday, 15 July 2020",104.9,104.5,104.8,104.9,104.1,109.5,109.4,104.8
"Thursday, 16 July 2020",104.5,103.8,104.3,104.3,103.4,108.8,108.7,104.2
"Friday, 17 July 2020",104.2,103.4,104.1,104.0,103.3,108.6,108.5,103.9
"Monday, 20 July 2020",104.1,103.4,104.0,104.0,103.2,108.5,108.5,103.9
"Tuesday, 21 July 2020",103.9,103.0,103.7,103.7,102.9,108.2,108.1,103.6
"Wednesday, 22 July 2020",103.6,102.7,103.5,103.4,102.6,108.0,107.9,103.3
"Thursday, 23 July 2020",103.6,102.7,103.4,103.4,102.6,107.9,107.9,103.3
"Friday, 24 July 2020",103.4,102.5,103.2,103.2,102.4,107.8,107.7,103.1
"Monday, 27 July 2020",103.4,102.5,103.2,103.1,102.4,107.7,107.7,103.0
"Tuesday, 28 July 2020",103.3,102.5,103.1,103.1,102.3,107.7,107.7,103.0
"Wednesday, 29 July 2020",103.3,102.4,103.1,103.1,102.3,107.6,107.7,103.0
"Thursday, 30 July 2020",103.0,102.1,102.7,102.7,101.9,107.3,107.3,102.6
"Friday, 31 July 2020",102.8,101.9,102.5,102.4,101.7,107.1,107.1,102.4
"Monday, 3 August 2020",102.4,101.7,102.1,101.9,101.1,106.9,107.0,102.0
"Tuesday, 4 August 2020",102.3,101.6,101.9,101.7,101.0,106.8,106.9,101.9
"Wednesday, 5 August 2020",101.8,101.2,101.4,101.2,100.5,106.3,106.3,101.4
"Thursday, 6 August 2020",101.5,100.9,101.2,101.1,100.2,106.0,106.1,101.2
"Friday, 7 August 2020",101.6,101.0,101.4,101.3,100.5,106.2,106.4,101.4
"Monday, 10 August 2020",102.0,101.4,101.9,101.7,100.9,106.6,106.9,101.8
"Tuesday, 11 August 2020",102.3,101.8,102.2,102.0,101.2,106.9,107.2,102.1
"Wednesday, 12 August 2020",103.0,102.5,102.8,102.7,101.8,107.7,108.1,102.8
"Thursday, 13 August 2020",103.9,103.4,103.7,103.5,102.6,108.6,109.0,103.6
"Friday, 14 August 2020",104.2,103.7,104.0,103.8,102.9,108.9,109.1,103.9
"Monday, 17 August 2020",104.4,103.8,104.3,104.1,103.1,109.1,109.2,104.1
"Tuesday, 18 August 2020",104.6,104.1,104.4,104.4,103.3,109.4,109.5,104.4
"Wednesday, 19 August 2020",104.7,104.2,104.5,104.5,103.4,109.4,109.6,104.5
"Thursday, 20 August 2020",104.8,104.3,104.6,104.6,103.5,109.5,109.6,104.6
"Friday, 21 August 2020",104.8,104.3,104.7,104.6,103.7,109.6,109.7,104.6
"Monday, 24 August 2020",104.9,104.4,104.8,104.6,103.7,109.6,109.7,104.7
"Tuesday, 25 August 2020",105.0,104.3,104.8,104.6,103.6,109.5,109.6,104.7
"Wednesday, 26 August 2020",105.0,104.3,104.9,104.6,103.7,109.6,109.6,104.7
"Thursday, 27 August 2020",105.4,104.5,105.1,104.7,103.9,109.7,109.8,104.9
"Friday, 28 August 2020",105.5,104.6,105.2,104.9,104.1,109.8,110.0,105.1
"Monday, 31 August 2020",105.6,104.7,105.3,105.0,104.2,109.9,110.1,105.2
"Tuesday, 1 September 2020",105.7,104.8,105.3,105.0,104.1,110.0,110.1,105.2
"Wednesday, 2 September 2020",105.6,104.6,105.2,104.7,103.9,109.8,109.9,105.0
"Thursday, 3 September 2020",105.2,104.3,104.7,104.5,103.5,109.4,109.5,104.6
"Friday, 4 September 2020",104.8,103.9,104.3,104.2,103.2,109.1,109.2,104.3
"Monday, 7 September 2020",104.2,103.4,103.7,103.6,102.6,108.5,108.6,103.7
"Tuesday, 8 September 2020",103.9,103.0,103.3,103.3,102.3,108.2,108.3,103.4
"Wednesday, 9 September 2020",103.5,102.7,103.0,103.0,102.0,107.9,107.9,103.0
"Thursday, 10 September 2020",102.9,102.2,102.4,102.5,101.5,107.4,107.4,102.5
"Friday, 11 September 2020",102.4,101.7,101.9,101.9,100.9,106.9,106.7,101.9
"Monday, 14 September 2020",102.0,101.3,101.5,101.6,100.6,106.5,106.5,101.6
"Tuesday, 15 September 2020",101.6,100.9,101.2,101.2,100.2,106.1,106.0,101.2
"Wednesday, 16 September 2020",101.2,100.5,100.8,100.8,99.9,105.7,105.7,100.8
"Thursday, 17 September 2020",101.1,100.4,100.8,100.7,100.1,105.6,105.8,100.8
"Friday, 18 September 2020",101.1,100.5,101.1,100.8,100.4,105.8,105.9,101.0
"Monday, 21 September 2020",101.3,100.7,101.3,101.0,100.6,106.0,106.1,101.2
"Tuesday, 22 September 2020",102.3,101.7,102.2,102.0,101.5,106.9,107.3,102.1
"Wednesday, 23 September 2020",102.9,102.3,102.9,102.6,102.0,107.6,107.8,102.7
"Thursday, 24 September 2020",103.4,102.9,103.4,103.2,102.5,108.1,108.3,103.3
"Friday, 25 September 2020",103.9,103.3,103.9,103.6,103.0,108.6,108.7,103.7
"Monday, 28 September 2020",104.0,103.4,104.0,103.7,103.1,108.7,108.8,103.8
"Tuesday, 29 September 2020",104.1,103.5,104.0,103.8,103.2,108.8,108.9,103.9
"Wednesday, 30 September 2020",104.4,103.8,104.3,104.1,103.5,109.1,109.2,104.2
"Thursday, 1 October 2020",104.9,104.4,104.9,104.7,104.0,109.6,109.9,104.8
"Friday, 2 October 2020",105.1,104.6,105.1,104.8,104.2,109.8,110.0,104.9
"Monday, 5 October 2020",105.0,104.6,105.1,104.9,104.1,109.8,109.9,104.9
"Tuesday, 6 October 2020",104.9,104.5,104.8,104.7,103.9,109.7,109.7,104.8
"Wednesday, 7 October 2020",104.3,103.9,104.2,104.2,103.3,109.1,109.0,104.2
"Thursday, 8 October 2020",104.0,103.5,103.9,103.8,103.0,108.7,108.7,103.9
"Friday, 9 October 2020",104.0,103.4,103.8,103.7,103.1,108.6,108.7,103.8
"Monday, 12 October 2020",104.1,103.5,104.0,103.8,103.1,108.7,108.9,103.9
"Tuesday, 13 October 2020",104.2,103.6,104.1,103.9,103.2,108.8,109.0,104.0
"Wednesday, 14 October 2020",104.2,103.6,104.1,103.9,103.1,108.8,109.0,104.0
"Thursday, 15 October 2020",104.1,103.5,103.9,103.8,102.9,108.7,108.8,103.8
"Friday, 16 October 2020",104.1,103.5,103.9,103.7,102.9,108.6,108.8,103.8
"Monday, 19 October 2020",103.6,103.0,103.4,103.3,102.4,108.1,108.3,103.3
"Tuesday, 20 October 2020",103.4,102.7,103.2,103.0,102.1,107.8,108.1,103.1
"Wednesday, 21 October 2020",103.2,102.5,103.1,102.8,101.9,107.6,107.9,102.9
"Thursday, 22 October 2020",103.3,102.6,103.2,102.9,102.0,107.7,108.1,103.0
"Friday, 23 October 2020",103.4,102.7,103.3,102.9,102.2,107.7,108.2,103.1
"Monday, 26 October 2020",103.4,102.7,103.3,103.0,102.0,107.7,108.2,103.1
"Tuesday, 27 October 2020",103.4,102.6,103.3,102.9,102.1,107.6,108.1,103.0
"Wednesday, 28 October 2020",103.1,102.4,102.9,102.6,101.7,107.4,107.8,102.7
"Thursday, 29 October 2020",102.6,102.0,102.4,102.3,101.3,107.0,107.3,102.3
"Friday, 30 October 2020",102.0,101.5,101.8,101.8,100.8,106.5,106.7,101.8
"Monday, 2 November 2020",101.8,101.3,101.6,101.5,100.6,106.3,106.4,101.5
"Tuesday, 3 November 2020",101.0,100.6,100.8,100.8,99.9,105.6,105.8,100.8
"Wednesday, 4 November 2020",100.2,99.7,100.1,100.0,99.0,104.8,104.9,100.0
"Thursday, 5 November 2020",99.9,99.4,99.8,99.7,98.8,104.5,104.7,99.7
"Friday, 6 November 2020",99.7,99.2,99.6,99.4,98.7,104.3,104.5,99.5
"Monday, 9 November 2020",99.8,99.2,99.7,99.4,98.7,104.3,104.5,99.5
"Tuesday, 10 November 2020",99.9,99.3,99.9,99.6,98.9,104.5,104.7,99.7
"Wednesday, 11 November 2020",100.4,99.7,100.3,100.0,99.3,104.9,105.3,100.1
"Thursday, 12 November 2020",100.8,100.2,100.7,100.4,99.7,105.3,105.7,100.6
"Friday, 13 November 2020",101.8,101.2,101.7,101.5,101.0,106.3,106.7,101.6
"Monday, 16 November 2020",102.2,101.6,102.1,101.8,101.2,106.6,107.0,102.0
"Tuesday, 17 November 2020",102.5,101.8,102.4,102.1,101.3,106.8,107.1,102.2
"Wednesday, 18 November 2020",102.9,102.1,102.8,102.4,101.6,107.1,107.4,102.6
"Thursday, 19 November 2020",102.9,102.2,102.9,102.5,101.7,107.2,107.4,102.6
"Friday, 20 November 2020",102.5,101.9,102.5,102.2,101.4,107.0,107.1,102.3
"Monday, 23 November 2020",102.4,101.7,102.3,101.9,101.2,106.8,106.9,102.1
"Tuesday, 24 November 2020",102.4,101.6,102.3,101.9,101.2,106.8,107.0,102.1
"Wednesday, 25 November 2020",102.6,101.8,102.4,102.0,101.3,106.9,107.1,102.2
"Thursday, 26 November 2020",103.1,102.3,103.0,102.6,102.0,107.5,107.9,102.8
"Friday, 27 November 2020",103.8,103.0,103.7,103.3,102.7,108.2,108.7,103.5
"Monday, 30 November 2020",104.2,103.4,104.1,103.7,103.1,108.6,109.2,103.9
"Tuesday, 1 December 2020",105.2,104.4,105.0,104.7,104.0,109.6,110.1,104.9
"Wednesday, 2 December 2020",105.6,104.9,105.4,105.2,104.4,110.0,110.4,105.3
"Thursday, 3 December 2020",105.8,105.1,105.7,105.4,104.6,110.2,110.6,105.5
"Friday, 4 December 2020",105.8,105.1,105.7,105.4,104.5,110.2,110.4,105.5
"Monday, 7 December 2020",105.9,105.1,105.7,105.4,104.6,110.2,110.5,105.5
"Tuesday, 8 December 2020",105.8,105.1,105.7,105.3,104.6,110.2,110.4,105.5
"Wednesday, 9 December 2020",105.9,105.1,105.8,105.4,104.6,110.2,110.5,105.6
"Thursday, 10 December 2020",106.0,105.2,105.9,105.4,104.7,110.3,110.6,105.6
"Friday, 11 December 2020",106.3,105.5,106.2,105.7,105.0,110.6,111.0,105.9
"Monday, 14 December 2020",106.6,105.7,106.5,106.0,105.2,110.8,111.2,106.2
"Tuesday, 15 December 2020",107.0,106.1,106.8,106.3,105.6,111.2,111.6,106.6
"Wednesday, 16 December 2020",107.3,106.3,107.1,106.6,105.9,111.4,111.9,106.8
"Thursday, 17 December 2020",107.6,106.7,107.4,106.9,106.2,111.7,112.3,107.2
"Friday, 18 December 2020",108.0,107.0,107.8,107.3,106.4,112.0,112.5,107.5
"Monday, 21 December 2020",108.3,107.3,108.1,107.6,106.8,112.3,112.8,107.8
"Tuesday, 22 December 2020",108.4,107.4,108.2,107.7,106.9,112.5,113.0,107.9
"Wednesday, 23 December 2020",108.5,107.5,108.3,107.8,106.9,112.5,112.9,108.0
"Thursday, 24 December 2020",108.5,107.5,108.2,107.8,106.9,112.5,112.9,108.0
"Friday, 25 December 2020",108.5,107.5,108.3,107.8,106.9,112.5,112.9,108.0
"Monday, 28 December 2020",108.5,107.5,108.3,107.8,106.9,112.5,113.0,108.0
"Tuesday, 29 December 2020",108.5,107.7,108.3,108.0,107.1,112.7,113.2,108.1
"Wednesday, 30 December 2020",108.7,107.9,108.5,108.1,107.4,112.9,113.4,108.3
"Thursday, 31 December 2020",109.0,108.2,108.7,108.5,107.7,113.3,113.7,108.6
"Friday, 1 January 2021",109.0,108.3,108.8,108.7,108.2,113.4,113.6,108.8
"Monday, 4 January 2021",109.1,108.4,108.8,108.8,108.3,113.4,113.7,108.8
"Tuesday, 5 January 2021",109.1,108.4,108.8,108.9,108.3,113.4,113.6,108.8
"Wednesday, 6 January 2021",109.2,108.4,108.8,108.9,108.4,113.5,113.7,108.9
"Thursday, 7 January 2021",109.2,108.4,108.8,108.9,108.4,113.4,113.7,108.9
"Friday, 8 January 2021",109.4,108.5,108.9,109.0,108.9,113.7,113.6,109.0
"Monday, 11 January 2021",109.9,108.9,109.4,109.4,109.3,114.1,114.2,109.5
"Tuesday, 12 January 2021",110.4,109.4,109.9,109.8,109.8,114.6,114.7,109.9
"Wednesday, 13 January 2021",111.0,110.0,110.3,110.5,110.4,115.2,115.5,110.6
